Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
4222,"P",98.0,,0.0,649.0,"O",25.0,3.4,,98.0,"Baths & Macellum",
4223,"P",98.0,,0.0,650.0,"SH",0.0,3.3,,98.0,"Baths & Macellum",
4224,"P",98.0,,0.0,651.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4225,"P",98.0,,0.0,652.0,"SH",0.0,3.3,,98.0,"Baths & Macellum",
4226,"P",98.0,,0.0,653.0,"SH",0.0,3.3,,98.0,"Baths & Macellum",
4227,"P",98.0,,0.0,656.0,"SH",0.0,3.3,,98.0,"Baths & Macellum",
4228,"P",98.0,,0.0,672.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4229,"P",98.0,,0.0,674.0,"P",0.0,4,,98.0,"Baths & Macellum",
4230,"P",98.0,,0.0,675.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4231,"P",98.0,,0.0,677.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4232,"P",98.0,,0.0,678.0,"P",17.0,3.3,,98.0,"Baths & Macellum",
4233,"P",98.0,,0.0,679.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4234,"P",98.0,,0.0,697.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4235,"P",98.0,,0.0,680.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4236,"P",98.0,,0.0,682.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4237,"P",98.0,,0.0,714.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4238,"P",98.0,,0.0,735.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4239,"P",98.0,,0.0,760.0,"PH",0.0,3.3,,98.0,"Baths & Macellum",
4240,"P",98.0,,0.0,766.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4241,"P",98.0,,0.0,790.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4242,"P",98.0,,0.0,796.0,"SH",16.0,3.1,,98.0,"Baths & Macellum",
4243,"P",98.0,,0.0,800.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4244,"P",98.0,,0.0,801.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4245,"P",98.0,,0.0,804.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4246,"P",98.0,,0.0,807.0,"T",0.0,2.1,,98.0,"Baths & Macellum",
4247,"P",98.0,,0.0,820.0,"O",0.0,3.1,,98.0,"Baths & Macellum",
4248,"P",98.0,,0.0,829.0,"W",0.0,2.3,"235 STYLOBATE",98.0,"Baths & Macellum",
4249,"P",98.0,,0.0,837.0,"T",0.0,1.1,,98.0,"Baths & Macellum",
4250,"P",98.0,,0.0,852.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4251,"P",98.0,,0.0,855.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4252,"P",98.0,,0.0,868.0,"O",0.0,1.2,"ROOM 4.9",98.0,"Baths & Macellum",
4253,"P",98.0,,0.0,890.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4254,"P",98.0,,0.0,891.0,"SH",0.0,2.3,,98.0,"Baths & Macellum",
4255,"P",98.0,,0.0,893.0,"SH",0.0,3.3,,98.0,"Baths & Macellum",
4256,"P",98.0,,0.0,930.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4257,"P",98.0,,0.0,940.0,"O",0.0,1.2,,98.0,"Baths & Macellum",
4258,"P",98.0,,0.0,941.0,"T",0.0,1.2,"ROOM 4.9",98.0,"Baths & Macellum",
4259,"P",98.0,,0.0,942.0,"T",0.0,1.2,,98.0,"Baths & Macellum",
4260,"P",98.0,,0.0,943.0,"T",0.0,1.2,"ROOM 4.9",98.0,"Baths & Macellum",
4261,"P",98.0,,0.0,944.0,"T",0.0,1.2,,98.0,"Baths & Macellum",
4262,"P",98.0,,0.0,945.0,"T",0.0,1.2,,98.0,"Baths & Macellum",
4263,"P",98.0,,0.0,946.0,"T",0.0,1.2,"ROOM 4.7",98.0,"Baths & Macellum",
4264,"P",98.0,,0.0,947.0,"T",0.0,1.2,"ROOM 4.6",98.0,"Baths & Macellum",
4265,"P",98.0,,0.0,949.0,"FL",0.0,1.2,"ROOM 4.5",98.0,"Baths & Macellum",
4266,"P",98.0,,0.0,950.0,"O",0.0,3.3,,98.0,"Baths & Macellum",
4267,"P",98.0,,0.0,952.0,"T",0.0,1.2,,98.0,"Baths & Macellum",
4268,"P",98.0,,0.0,955.0,"SH",0.0,1.1,,98.0,"Baths & Macellum",
4269,"P",98.0,,0.0,960.0,"T",0.0,1.1,"ROOM 2.2",98.0,"Baths & Macellum",
4270,"P",98.0,,0.0,977.0,"PH",0.0,3.3,,98.0,"Baths & Macellum",
4271,"P",98.0,,0.0,979.0,"O",0.0,1.2,"ROOM2.2",98.0,"Baths & Macellum",
4272,"P",98.0,,0.0,1012.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4273,"P",98.0,,0.0,1017.0,"P",16.0,3.1,,98.0,"Baths & Macellum",
4274,"P",98.0,,0.0,1029.0,"SH",0.0,1.2,,98.0,"Baths & Macellum",
4275,"P",98.0,,0.0,1050.0,"PH",0.0,1.2,,98.0,"Baths & Macellum",
4276,"P",98.0,,0.0,1054.0,"T",0.0,1.2,"=F952",98.0,"Baths & Macellum",
4277,"P",98.0,,0.0,1074.0,"T",0.0,2.1,"=F952",98.0,"Baths & Macellum",
4278,"P",98.0,,0.0,1077.0,"P",17.0,3.2,,98.0,"Baths & Macellum",
4279,"P",98.0,,0.0,2005.0,"T",0.0,1.2,,98.0,"Baths & Macellum",
4280,"P",98.0,,0.0,2007.0,"O",0.0,1.2,,98.0,"Baths & Macellum",
4281,"P",98.0,,0.0,659.0,,0.0,3.3,,98.0,"Baths & Macellum",
4282,"P",98.0,,0.0,725.0,,0.0,2.3,"LAYER",98.0,"Baths & Macellum",
4283,"P",98.0,,0.0,791.0,"PH",0.0,3.3,,98.0,"Baths & Macellum",
4284,"P",98.0,,0.0,795.0,,0.0,3.4,"LAYER",98.0,"Baths & Macellum",
4285,"P",98.0,,0.0,1079.0,"T",0.0,1.1,,98.0,"Baths & Macellum",
4286,"P",98.0,,0.0,1073.0,"P",0.0,1.2,,98.0,"Baths & Macellum",
4287,"P",98.0,,0.0,1089.0,"SH",0.0,1.2,,98.0,"Baths & Macellum",
4288,"P",98.0,,0.0,1090.0,"SH",0.0,1.2,,98.0,"Baths & Macellum",
4289,"P",98.0,,0.0,1092.0,"SH",0.0,1.2,,98.0,"Baths & Macellum",
4290,"P",98.0,,0.0,1098.0,"SH",0.0,1.2,,98.0,"Baths & Macellum",
4291,"P",98.0,,0.0,2008.0,"SH",0.0,1.2,,98.0,"Baths & Macellum",
4292,"P",98.0,,0.0,1060.0,,0.0,2.3,"LAYER =169",98.0,"Baths & Macellum",
4293,"P",98.0,,0.0,936.0,,0.0,2.1,"LAYER",98.0,"Baths & Macellum",
4294,"P",98.0,,0.0,935.0,"W",0.0,2.3,,98.0,"Baths & Macellum",
4295,"P",98.0,"L",1.0,0.0,,0.0,4,,98.001,"Baths & Macellum",
4296,"P",98.0,"L",2.0,0.0,,0.0,4,,98.002,"Baths & Macellum",
4297,"P",98.0,"L",3.0,0.0,,0.0,4,,98.003,"Baths & Macellum",
4298,"P",98.0,"L",4.0,0.0,,25.0,"3.4A",,98.004,"Baths & Macellum",
4299,"P",98.0,"L",5.0,0.0,,25.0,"3.4A",,98.005,"Baths & Macellum",
4300,"P",98.0,"L",6.0,0.0,,25.0,3.6,,98.006,"Baths & Macellum",
4301,"P",98.0,"L",7.0,0.0,,25.0,3.6,,98.007,"Baths & Macellum",
4302,"P",98.0,"L",8.0,0.0,,25.0,3.6,,98.008,"Baths & Macellum",
4303,"P",98.0,"L",9.0,0.0,,0.0,4,,98.009,"Baths & Macellum",
4304,"P",98.0,"L",10.0,0.0,,0.0,4,,98.01,"Baths & Macellum",
4305,"P",98.0,"L",11.0,0.0,,0.0,4,,98.011,"Baths & Macellum",
4306,"P",98.0,"L",12.0,0.0,,0.0,4,,98.012,"Baths & Macellum",
4307,"P",98.0,"L",13.0,0.0,,25.0,"3.4A",,98.013,"Baths & Macellum",
4308,"P",98.0,"L",14.0,0.0,,25.0,"3.4A",,98.014,"Baths & Macellum",
4309,"P",98.0,"L",15.0,0.0,,0.0,4,,98.015,"Baths & Macellum",
4310,"P",98.0,"L",16.0,0.0,,25.0,"3.Robbing",,98.016,"Baths & Macellum",
4311,"P",98.0,"L",17.0,0.0,,0.0,4,,98.017,"Baths & Macellum",
4312,"P",98.0,"L",18.0,0.0,,25.0,3.6,,98.018,"Baths & Macellum",
4313,"P",98.0,"F",19.0,593.0,"T",25.0,"3.4A",,98.019,"Baths & Macellum",
4314,"P",98.0,"L",20.0,0.0,,25.0,"3.4A",,98.02,"Baths & Macellum",
4315,"P",98.0,"L",21.0,0.0,,0.0,3.3,,98.021,"Baths & Macellum",
4316,"P",98.0,"L",22.0,0.0,,25.0,"3.4A",,98.022,"Baths & Macellum",
4317,"P",98.0,"L",23.0,0.0,,25.0,"3.4A",,98.023,"Baths & Macellum",
4318,"P",98.0,"L",24.0,0.0,,25.0,"3.4A",,98.024,"Baths & Macellum",
4319,"P",98.0,"L",25.0,0.0,,25.0,"3.4A",,98.025,"Baths & Macellum",
4320,"P",98.0,"F",26.0,594.0,"O",25.0,"3.4A",,98.026,"Baths & Macellum",
4321,"P",98.0,"F",27.0,634.0,"O",25.0,"3.4A",,98.027,"Baths & Macellum",
4322,"P",98.0,"F",28.0,638.0,"P",17.0,3.2,,98.028,"Baths & Macellum",
4323,"P",98.0,"L",29.0,0.0,,0.0,3.3,,98.029,"Baths & Macellum",
4324,"P",98.0,"L",30.0,0.0,,0.0,3.3,,98.03,"Baths & Macellum",
4325,"P",98.0,"F",31.0,639.0,"O",0.0,3.3,,98.031,"Baths & Macellum",
4326,"P",98.0,"F",32.0,649.0,"O",25.0,"3.4A",,98.032,"Baths & Macellum",
4327,"P",98.0,"L",33.0,0.0,,0.0,3.3,,98.033,"Baths & Macellum",
4328,"P",98.0,"F",34.0,650.0,"SH",0.0,3.3,,98.034,"Baths & Macellum",
4329,"P",98.0,"F",35.0,651.0,"P",17.0,3.2,,98.035,"Baths & Macellum",
4330,"P",98.0,"L",36.0,0.0,,0.0,3.3,,98.036,"Baths & Macellum",
4331,"P",98.0,"F",37.0,652.0,"SH",0.0,3.3,,98.037,"Baths & Macellum",
4332,"P",98.0,"F",38.0,653.0,"SH",0.0,3.3,,98.038,"Baths & Macellum",
4333,"P",98.0,"F",39.0,656.0,"SH",0.0,3.3,,98.039,"Baths & Macellum",
4334,"P",98.0,"F",40.0,672.0,"P",16.0,3.1,,98.04,"Baths & Macellum",
4335,"P",98.0,"L",41.0,0.0,,0.0,3.3,,98.041,"Baths & Macellum",
4336,"P",98.0,"L",42.0,0.0,,25.0,"3.4A",,98.042,"Baths & Macellum",
4337,"P",98.0,"L",43.0,0.0,,0.0,4,,98.043,"Baths & Macellum",
4338,"P",98.0,"F",44.0,674.0,"P",0.0,3.3,,98.044,"Baths & Macellum",
4339,"P",98.0,"F",45.0,675.0,"P",17.0,3.2,,98.045,"Baths & Macellum",
4340,"P",98.0,"F",46.0,677.0,"P",17.0,3.2,,98.046,"Baths & Macellum",
4341,"P",98.0,"F",47.0,678.0,"P",17.0,3.2,,98.047,"Baths & Macellum",
4342,"P",98.0,"F",48.0,678.0,"P",17.0,3.2,,98.048,"Baths & Macellum",
4343,"P",98.0,"F",49.0,679.0,"P",17.0,3.2,,98.049,"Baths & Macellum",
4344,"P",98.0,"F",50.0,679.0,"P",17.0,3.2,,98.05,"Baths & Macellum",
4345,"P",98.0,"L",51.0,0.0,,16.0,3.1,,98.051,"Baths & Macellum",
4346,"P",98.0,"L",52.0,0.0,,0.0,2.3,,98.052,"Baths & Macellum",
4347,"P",98.0,"F",53.0,714.0,"P",17.0,3.2,,98.053,"Baths & Macellum",
4348,"P",98.0,"L",54.0,0.0,,0.0,2.3,,98.054,"Baths & Macellum",
4349,"P",98.0,"F",55.0,735.0,"PH",17.0,3.2,,98.055,"Baths & Macellum",
4350,"P",98.0,"L",56.0,0.0,,0.0,3.3,,98.056,"Baths & Macellum",
4351,"P",98.0,"L",57.0,0.0,,0.0,3.2,,98.057,"Baths & Macellum",
4352,"P",98.0,"F",58.0,760.0,"PH",0.0,3.3,,98.058,"Baths & Macellum",
4353,"P",98.0,"L",59.0,0.0,,0.0,3.2,,98.059,"Baths & Macellum",
4354,"P",98.0,"F",60.0,766.0,"P",16.0,3.1,,98.06,"Baths & Macellum",
4355,"P",98.0,"L",61.0,0.0,,0.0,2.3,,98.061,"Baths & Macellum",
4356,"P",98.0,"L",62.0,0.0,,0.0,3.3,,98.062,"Baths & Macellum",
4357,"P",98.0,"L",63.0,0.0,,0.0,3.3,,98.063,"Baths & Macellum",
4358,"P",98.0,"F",64.0,790.0,"P",16.0,3.1,,98.064,"Baths & Macellum",
4359,"P",98.0,"F",65.0,791.0,"PH",0.0,3.3,,98.065,"Baths & Macellum",
4360,"P",98.0,"L",66.0,0.0,,0.0,3.3,,98.066,"Baths & Macellum",
4361,"P",98.0,"F",67.0,796.0,"SH",0.0,3.1,,98.067,"Baths & Macellum",
4362,"P",98.0,"L",68.0,0.0,,0.0,2.3,,98.068,"Baths & Macellum",
4363,"P",98.0,"F",69.0,800.0,"P",16.0,3.1,,98.069,"Baths & Macellum",
4364,"P",98.0,"L",70.0,0.0,,0.0,3.3,,98.07,"Baths & Macellum",
4365,"P",98.0,"F",71.0,801.0,"P",16.0,3.1,,98.071,"Baths & Macellum",
4366,"P",98.0,"L",72.0,0.0,,0.0,3.3,,98.072,"Baths & Macellum",
4367,"P",98.0,"L",73.0,0.0,,0.0,3.3,,98.073,"Baths & Macellum",
4368,"P",98.0,"L",74.0,0.0,,0.0,3.3,,98.074,"Baths & Macellum",
4369,"P",98.0,"F",75.0,855.0,"P",16.0,3.1,,98.075,"Baths & Macellum",
4370,"P",98.0,"L",76.0,0.0,,0.0,2.3,,98.076,"Baths & Macellum",
4371,"P",98.0,"L",77.0,0.0,,0.0,3.3,,98.077,"Baths & Macellum",
4372,"P",98.0,"F",78.0,804.0,"P",16.0,3.1,,98.078,"Baths & Macellum",
4373,"P",98.0,"F",79.0,807.0,"T",0.0,2.3,,98.079,"Baths & Macellum",
4374,"P",98.0,"F",80.0,820.0,"O",0.0,3.1,,98.08,"Baths & Macellum",
4375,"P",98.0,"F",81.0,804.0,"P",16.0,3.1,,98.081,"Baths & Macellum",
4376,"P",98.0,"L",82.0,0.0,,0.0,3.3,,98.082,"Baths & Macellum",
4377,"P",98.0,"L",83.0,0.0,,0.0,2.3,,98.083,"Baths & Macellum",
4378,"P",98.0,"L",84.0,0.0,,0.0,2.1,,98.084,"Baths & Macellum",
4379,"P",98.0,"F",85.0,829.0,"W",0.0,2.1,,98.085,"Baths & Macellum",
4380,"P",98.0,"F",86.0,837.0,"T",0.0,1.1,,98.086,"Baths & Macellum",
4381,"P",98.0,"L",87.0,0.0,,30.0,2.3,,98.087,"Baths & Macellum",
4382,"P",98.0,"F",88.0,852.0,"P",17.0,3.2,,98.088,"Baths & Macellum",
4383,"P",98.0,"F",89.0,933.0,"P",16.0,3.1,,98.089,"Baths & Macellum",
4384,"P",98.0,"L",90.0,0.0,,0.0,3.3,,98.09,"Baths & Macellum",
4385,"P",98.0,"L",91.0,0.0,,0.0,3.3,,98.091,"Baths & Macellum",
4386,"P",98.0,"L",92.0,0.0,,0.0,2.1,,98.092,"Baths & Macellum",
4387,"P",98.0,"L",93.0,0.0,,0.0,3.3,,98.093,"Baths & Macellum",
4388,"P",98.0,"F",94.0,868.0,0,0.0,1.2,,98.094,"Baths & Macellum",
4389,"P",98.0,"F",95.0,890.0,"P",16.0,3.1,,98.095,"Baths & Macellum",
4390,"P",98.0,"F",96.0,891.0,"SH",0.0,3.1,,98.096,"Baths & Macellum",
4391,"P",98.0,"L",97.0,0.0,,0.0,1.3,,98.097,"Baths & Macellum",
4392,"P",98.0,"F",98.0,930.0,"P",17.0,3.2,,98.098,"Baths & Macellum",
4393,"P",98.0,"L",99.0,0.0,,0.0,2.1,,98.099,"Baths & Macellum",
4394,"P",98.0,"F      1",100.0,933.0,"P",16.0,3.1,,98.1,"Baths & Macellum",
4395,"P",98.0,"F      1",101.0,933.0,"P",16.0,3.1,,98.101,"Baths & Macellum",
4396,"P",98.0,"L      1",102.0,0.0,,0.0,2.1,,98.102,"Baths & Macellum",
4397,"P",98.0,"L      1",103.0,0.0,,0.0,2.1,,98.103,"Baths & Macellum",
4398,"P",98.0,"L      1",104.0,0.0,,0.0,2.1,,98.104,"Baths & Macellum",
4399,"P",98.0,"F      1",105.0,942.0,"T",0.0,1.2,,98.105,"Baths & Macellum",
4400,"P",98.0,"L      1",106.0,0.0,,0.0,3.3,,98.106,"Baths & Macellum",
4401,"P",98.0,"L      1",107.0,0.0,,0.0,4,,98.107,"Baths & Macellum",
4402,"P",98.0,"L      1",108.0,0.0,,0.0,3.3,,98.108,"Baths & Macellum",
4403,"P",98.0,"L      1",109.0,0.0,,0.0,1.2,,98.109,"Baths & Macellum",
4404,"P",98.0,"F      1",110.0,868.0,"O",0.0,1.2,,98.11,"Baths & Macellum",
4405,"P",98.0,"L      1",111.0,0.0,,0.0,1.2,,98.111,"Baths & Macellum",
4406,"P",98.0,"F      1",112.0,941.0,"T",0.0,1.2,,98.112,"Baths & Macellum",
4407,"P",98.0,"F      1",113.0,940.0,"O",0.0,1.2,,98.113,"Baths & Macellum",
4408,"P",98.0,"L      1",114.0,0.0,,0.0,2.3,,98.114,"Baths & Macellum",
4409,"P",98.0,"F      1",115.0,943.0,"T",0.0,1.2,,98.115,"Baths & Macellum",
4410,"P",98.0,"F      1",116.0,944.0,"T",0.0,1.2,,98.116,"Baths & Macellum",
4411,"P",98.0,"F      1",117.0,949.0,"FL",0.0,1.2,,98.117,"Baths & Macellum",
4412,"P",98.0,"F      1",118.0,945.0,"T",0.0,1.2,,98.118,"Baths & Macellum",
4413,"P",98.0,"F      1",119.0,946.0,"T",0.0,1.2,,98.119,"Baths & Macellum",
4414,"P",98.0,"F      1",120.0,947.0,"T",0.0,1.2,,98.12,"Baths & Macellum",
4415,"P",98.0,"F      1",121.0,868.0,"O",0.0,1.2,,98.121,"Baths & Macellum",
4416,"P",98.0,"F      1",122.0,930.0,"P",17.0,3.2,,98.122,"Baths & Macellum",
4417,"P",98.0,"L      1",123.0,0.0,,0.0,1.3,,98.123,"Baths & Macellum",
4418,"P",98.0,"L      1",124.0,0.0,,0.0,1.2,"In military volume as a Phase 7iv context",98.124,"Baths & Macellum","true"
4419,"P",98.0,"F      1",125.0,930.0,"P",17.0,3.2,,98.125,"Baths & Macellum",
4420,"P",98.0,"F      1",126.0,950.0,"O",0.0,3.3,,98.126,"Baths & Macellum",
4421,"P",98.0,"L      1",127.0,0.0,,25.0,"3.4B",,98.127,"Baths & Macellum",
4422,"P",98.0,"F      1",128.0,952.0,"T",0.0,1.2,,98.128,"Baths & Macellum",
4423,"P",98.0,"F      1",129.0,955.0,"SH",0.0,1.1,,98.129,"Baths & Macellum",
4424,"P",98.0,"L      1",130.0,0.0,,0.0,1.2,,98.13,"Baths & Macellum",
4425,"P",98.0,"L      1",132.0,0.0,,0.0,1.3,,98.132,"Baths & Macellum",
4426,"P",98.0,"L      1",133.0,0.0,,0.0,2.3,,98.133,"Baths & Macellum",
4427,"P",98.0,"L      1",134.0,0.0,,0.0,3.3,,98.134,"Baths & Macellum",
4428,"P",98.0,"L      1",135.0,0.0,,0.0,1.1,,98.135,"Baths & Macellum",
4429,"P",98.0,"F      1",136.0,960.0,"T",0.0,1.1,,98.136,"Baths & Macellum",
4430,"P",98.0,"L      1",137.0,0.0,,0.0,1.3,,98.137,"Baths & Macellum",
4431,"P",98.0,"L      1",138.0,0.0,,0.0,2.3,,98.138,"Baths & Macellum",
4432,"P",98.0,"L      1",139.0,974.0,,16.0,3.1,"ROOM 1.3",98.139,"Baths & Macellum",
4433,"P",98.0,"F      1",140.0,930.0,"P",17.0,3.2,,98.14,"Baths & Macellum",
4434,"P",98.0,"L      1",141.0,0.0,,0.0,1.3,,98.141,"Baths & Macellum",
4435,"P",98.0,"F      1",142.0,977.0,"PH",0.0,3.3,,98.142,"Baths & Macellum",
4436,"P",98.0,"L      1",143.0,0.0,,0.0,1.2,,98.143,"Baths & Macellum",
4437,"P",98.0,"F      1",144.0,979.0,"O",0.0,1.2,"ROOM 4.5",98.144,"Baths & Macellum",
4438,"P",98.0,"F      1",145.0,1017.0,"P",16.0,3.1,,98.145,"Baths & Macellum",
4439,"P",98.0,"F      1",146.0,1012.0,"P",16.0,3.1,,98.146,"Baths & Macellum",
4440,"P",98.0,"F      1",147.0,1029.0,"SH",0.0,1.2,,98.147,"Baths & Macellum",
4441,"P",98.0,"L      1",148.0,0.0,,0.0,1.1,,98.148,"Baths & Macellum",
4442,"P",98.0,"L      1",149.0,0.0,,0.0,1.2,,98.149,"Baths & Macellum",
4443,"P",98.0,"L      1",150.0,0.0,,0.0,1.2,,98.15,"Baths & Macellum",
4444,"P",98.0,"L      1",151.0,0.0,,0.0,2.3,"=F935",98.151,"Baths & Macellum",
4445,"P",98.0,"L      1",152.0,0.0,,0.0,1.2,,98.152,"Baths & Macellum",
4446,"P",98.0,"L      1",153.0,0.0,,0.0,1.2,,98.153,"Baths & Macellum",
4447,"P",98.0,"L      1",154.0,0.0,,0.0,1.1,,98.154,"Baths & Macellum",
4448,"P",98.0,"L      1",155.0,0.0,,0.0,3.3,,98.155,"Baths & Macellum",
4449,"P",98.0,"L      1",156.0,0.0,,0.0,1.2,,98.156,"Baths & Macellum",
4450,"P",98.0,"L      1",157.0,0.0,,0.0,1.1,,98.157,"Baths & Macellum",
4451,"P",98.0,"L      1",158.0,0.0,,0.0,1.2,,98.158,"Baths & Macellum",
4452,"P",98.0,"L      1",159.0,0.0,,0.0,1.2,,98.159,"Baths & Macellum",
4453,"P",98.0,"L      1",160.0,0.0,,0.0,1.1,,98.16,"Baths & Macellum",
4454,"P",98.0,"L      1",161.0,0.0,,0.0,1.1,,98.161,"Baths & Macellum",
4455,"P",98.0,"L      1",162.0,0.0,,0.0,1.1,,98.162,"Baths & Macellum",
4456,"P",98.0,"L      1",163.0,0.0,,0.0,1.1,,98.163,"Baths & Macellum",
4457,"P",98.0,"L      1",164.0,0.0,,0.0,1.1,,98.164,"Baths & Macellum",
4458,"P",98.0,"L      1",165.0,0.0,,0.0,1.2,,98.165,"Baths & Macellum",
4459,"P",98.0,"F      1",166.0,1054.0,"T",0.0,1.2,,98.166,"Baths & Macellum",
4460,"P",98.0,"F      1",167.0,868.0,"O",0.0,1.2,,98.167,"Baths & Macellum",
4461,"P",98.0,"L      1",168.0,0.0,,0.0,1.2,,98.168,"Baths & Macellum",
4462,"P",98.0,"L      1",169.0,0.0,,0.0,2.3,,98.169,"Baths & Macellum",
4463,"P",98.0,"F      1",170.0,893.0,"SH",0.0,3.3,,98.17,"Baths & Macellum",
4464,"P",98.0,"L      1",171.0,0.0,,0.0,1.2,,98.171,"Baths & Macellum",
4465,"P",98.0,"L      1",172.0,0.0,,0.0,1.1,,98.172,"Baths & Macellum",
4466,"P",98.0,"L      1",173.0,0.0,,0.0,1.3,,98.173,"Baths & Macellum",
4467,"P",98.0,"L      1",174.0,0.0,,0.0,2.3,,98.174,"Baths & Macellum",
4468,"P",98.0,"L      1",175.0,0.0,,0.0,1.2,"In military volume as a Phase 7iii context",98.175,"Baths & Macellum","true"
4469,"P",98.0,"L      1",176.0,0.0,,0.0,1.2,,98.176,"Baths & Macellum",
4470,"P",98.0,"L      1",178.0,0.0,,0.0,1.3,,98.178,"Baths & Macellum",
4471,"P",98.0,"L      1",183.0,0.0,,0.0,1.1,,98.183,"Baths & Macellum",
4472,"P",98.0,"L      1",184.0,0.0,,0.0,2.1,"In military volume as a Phase M2-4a context",98.184,"Baths & Macellum","true"
4473,"P",98.0,"L      1",185.0,1073.0,,0.0,1.2,,98.185,"Baths & Macellum",
4474,"P",98.0,"L      1",186.0,1073.0,,0.0,1.2,,98.186,"Baths & Macellum",
4475,"P",98.0,"L      1",187.0,0.0,,0.0,1.3,,98.187,"Baths & Macellum",
4476,"P",98.0,"L      1",188.0,1073.0,,0.0,1.2,,98.188,"Baths & Macellum",
4477,"P",98.0,"L      1",189.0,0.0,,0.0,1.1,"In military volume as a Phase 7ii context",98.189,"Baths & Macellum","true"
4478,"P",98.0,"L      1",190.0,0.0,,0.0,1.1,,98.19,"Baths & Macellum",
4479,"P",98.0,"L      1",191.0,0.0,,0.0,1.1,,98.191,"Baths & Macellum",
4480,"P",98.0,"F      1",193.0,1074.0,"T",0.0,2.1,,98.193,"Baths & Macellum",
4481,"P",98.0,"L      1",194.0,0.0,,0.0,1.2,,98.194,"Baths & Macellum",
4482,"P",98.0,"L      1",199.0,0.0,,0.0,1.1,"In military volume as a Phase 7i context",98.199,"Baths & Macellum","true"
4483,"P",98.0,"F      2",201.0,1077.0,"P",17.0,3.2,,98.201,"Baths & Macellum",
4484,"P",98.0,"F      2",202.0,1079.0,"T",0.0,1.1,,98.202,"Baths & Macellum",
4485,"P",98.0,"F      2",203.0,1079.0,"T",0.0,1.1,"In military volume as a Phase 7i-iv context",98.203,"Baths & Macellum","true"
4486,"P",98.0,"L      2",204.0,0.0,,0.0,1.2,,98.204,"Baths & Macellum",
4487,"P",98.0,"L      2",209.0,0.0,,0.0,1.3,,98.209,"Baths & Macellum",
4488,"P",98.0,"L      2",210.0,0.0,,0.0,1.2,,98.21,"Baths & Macellum",
4489,"P",98.0,"L      2",212.0,0.0,,0.0,1.2,,98.212,"Baths & Macellum",
4490,"P",98.0,"F      2",214.0,1089.0,"SH",0.0,1.2,,98.214,"Baths & Macellum",
4491,"P",98.0,"F      2",215.0,1090.0,"SH",0.0,1.2,,98.215,"Baths & Macellum",
4492,"P",98.0,"F      2",216.0,1092.0,"SH",0.0,1.2,,98.216,"Baths & Macellum",
4493,"P",98.0,"L      2",222.0,0.0,,0.0,1.2,,98.222,"Baths & Macellum",
4494,"P",98.0,"F      2",234.0,2005.0,"T",0.0,1.2,,98.234,"Baths & Macellum",
4495,"P",98.0,"L      2",235.0,0.0,,0.0,1.3,,98.235,"Baths & Macellum",
4496,"P",98.0,"L      2",237.0,0.0,,0.0,2.1,,98.237,"Baths & Macellum",
4497,"P",98.0,"L      2",238.0,0.0,,0.0,2.1,,98.238,"Baths & Macellum",
4498,"P",98.0,"F      2",241.0,2007.0,"O",0.0,1.2,,98.241,"Baths & Macellum",
4499,"P",98.0,"F      2",242.0,2008.0,"SH",0.0,1.2,,98.242,"Baths & Macellum",
4500,"P",98.0,"L      2",244.0,0.0,,0.0,4,"=+",98.244,"Baths & Macellum",
4501,"WR",101.0,"L",1.0,0.0,,0.0,4,"AREA A",101.001,"Baths & Macellum",
4502,"WR",101.0,"L",2.0,0.0,,0.0,3.1,,101.002,"Baths & Macellum",
4503,"WR",101.0,"L",3.0,0.0,,0.0,3.1,,101.003,"Baths & Macellum",
4504,"WR",101.0,"L",4.0,0.0,,0.0,3.1,,101.004,"Baths & Macellum",
4505,"WR",101.0,"L",5.0,0.0,,0.0,2.1,,101.005,"Baths & Macellum",
4506,"WR",101.0,"L",7.0,0.0,,0.0,2.2,,101.007,"Baths & Macellum",
4507,"WR",101.0,"L",18.0,0.0,,0.0,4,"=+",101.018,"Baths & Macellum",
4508,"C",102.0,,0.0,4000.0,"CT",27.0,2.1,"E wall Room 22",102.0,"Baths & Macellum",
