Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
4424,4426,80,115,80.115,2462,Iron,Wall hook,Manning 1985; 129,1,,,,,0,,,,TRUE,,Baths and Macellum,0,0,141,
4425,4427,97,25,97.025,4018,Bone,Pin,,1,fragment,,,,811200,,,,,,,0,0,0,
4426,4428,97,25,97.025,4018,Iron,Ironwork,,1,,,,,810954,TRUE,,,,,,0,0,0,
4427,4429,97,25,97.025,4018,Iron,Ironwork,,1,punch?,,AML: 810955A,TRUE,810955,TRUE,,,,,,0,0,0,
4428,4430,90,56,90.056,3371,Copper alloy,Coin,,1,,,,TRUE,811084,TRUE,,,TRUE,,Baths and Macellum,207,0,101,
4429,4431,83,530,83.53,2736,Pipeclay,Figurine,? Venus,1,fragment of Venus figurine,,,,811176,,,,TRUE,,Baths and Macellum,141d,0,130,
4430,4432,90,56,90.056,3371,Copper alloy,Brooch,Colchester Derivative,1,,,,TRUE,811083,,,,TRUE,,Baths and Macellum,6,4.32,147,
4431,4433,90,56,90.056,3371,Copper alloy,Object,,1,fragment; on stone,,,,811085,,,,,,,0,0,0,
4432,4434,90,56,90.056,3371,Iron,Clamp,,1,,,,,810956,,,,,,,0,0,0,
4433,4435,83,534,83.534,2740,Bone,Pin,,1,,,,,811197,,,,,,,0,0,0,
4434,4436,90,56,90.056,3371,Iron,Ironwork,,2,1 key?; 1 comb fragment,,AML: 810957A & B,TRUE,810957,TRUE,,,,,,0,0,0,
4435,4437,90,25,90.025,3340,Iron,Ironwork,,1,fitting,,,TRUE,810958,TRUE,,,,,,0,0,0,
4436,4438,90,56,90.056,3371,Copper alloy,Knob,,1,casting debris?,,,TRUE,811086,,,,,,,0,0,0,
4437,4439,80,143,80.143,2488,Bone,Pin,Crummy type 2,1,,,,,811198,,,,TRUE,,Baths and Macellum,0,0,140; 141,
4438,4440,80,64,80.064,2412,Ceramic,Lamp,,1,fragment,,,,811175,,,,,,,0,0,0,
4439,4441,80,115,80.115,2462,Flint,Object,,1,worked,,,,811178,,,,,,,0,0,0,
4440,4442,83,530,83.53,2736,Copper alloy,Sheet,,1,fragment,,,,811210,,,,,,,0,0,0,
4441,4443,90,56,90.056,3371,Copper alloy,Object,,2,fragments,,,,811087,,,,,,,0,0,0,
4442,4444,90,60,90.06,3375,Iron,Hook,,1,,,,,810959,TRUE,,,,,,0,0,0,
4443,4445,80,136,80.136,2481,Copper alloy,Object,,1,fragment,,,,811088,,,,,,,0,0,0,
4444,4446,90,56,90.056,3371,?,Clamp,,1,,,,,810960,TRUE,,,,,,0,0,0,
4445,4447,90,56,90.056,3371,Copper alloy,Brooch pin,,1,,,,,811089,,,,,,,0,0,0,
4446,4448,90,56,90.056,3371,Bone,Pin,,1,,,,,811199,,,,,,,0,0,0,
4447,4449,90,60,90.06,3375,Iron,Spike,,1,,,,,810961,TRUE,,,,,,0,0,0,
4448,4450,83,530,83.53,2736,Copper alloy,Object,,3,fragments,,,TRUE,811090,,,,,,,0,0,0,
4449,4451,91,94,91.094,3707,Copper alloy,Seal box,Circular,1,seal box lid,,,TRUE,811091,,,,TRUE,,Baths and Macellum,149,4.13,130,
4450,4452,83,530,83.53,2736,Silver,Coin,,1,,,Baths macellum p. 99 no. 4,TRUE,811182,,,,TRUE,,Military,4,0,87,
4451,4453,83,534,83.534,2740,Iron,Knife,,1,,,,TRUE,810962,TRUE,,,,,,0,0,0,
4452,4454,83,534,83.534,2740,Iron,Tool,,1,,,,TRUE,810963,TRUE,,,,,,0,0,0,
4453,4455,90,56,90.056,3371,Iron,Nail,,1,bent,,,,810964,TRUE,,,,,,0,0,0,
4454,4456,90,56,90.056,3371,Copper alloy,Brooch,Knee,1,silvered 'knee' brooch,,,TRUE,811092,,TRUE,,TRUE,,Baths and Macellum,28,4.34,153,
4455,4457,90,56,90.056,3371,Copper alloy,Nail,dome-headed,1,,,,TRUE,811093,,,,TRUE,,Baths and Macellum,262,4.26,134,
4456,4458,80,120,80.12,2467,Copper alloy,Pin,,1,pin or needle stem,,,,811094,,,,TRUE,,Baths and Macellum,0,0,141,
4457,4459,83,536,83.536,2742,Copper alloy,Coin,,1,,,,TRUE,811095,,,,TRUE,,Baths and Macellum,123,0,100,
4458,4460,98,17,98.017,4311,Iron,Loop,,1,,,,,810965,,,,,,,0,0,0,
4459,4461,83,530,83.53,2736,Tile,Tile,,0,graphitic tile,,,,811172,,,,,,,0,0,0,
4460,4462,83,534,83.534,2740,Iron,Object,,1,,,,,810966,TRUE,,,,,,0,0,0,
4461,4463,90,56,90.056,3371,Iron,Ironwork,,1,,,,,810967,TRUE,,,,,,0,0,0,
4462,4464,80,120,80.12,2467,Copper alloy,Coin?,,1,,,,TRUE,811096,,,,,,,0,0,0,
4463,4465,80,149,80.149,2494,Antler,Object,,1,worked,,,,811201,,,,,,,0,0,0,
4464,4466,90,56,90.056,3371,Iron,Object,,1,,,,,810968,TRUE,,,,,,0,0,0,
4465,4467,83,534,83.534,2740,Iron,Objects,,1,,,,,810969,TRUE,,,,,,0,0,0,
4466,4468,98,17,98.017,4311,Iron,Nails,,1,,,,,810970,TRUE,,,,,,0,0,0,
4467,4469,98,17,98.017,4311,Copper alloy,Coin,,1,,,,TRUE,811097,,,,TRUE,,Baths and Macellum,220,0,102,
4468,4470,91,94,91.094,3707,Copper alloy,Coin,,1,,,Baths macellum p. 100 no.106,TRUE,811908,,,,TRUE,,Military,106,0,89,
4469,4471,91,94,91.094,3707,Copper alloy,Tack,,1,head,,,,811099,,,,,,,0,0,0,
4470,4472,83,534,83.534,2740,Copper alloy,Object,,1,fragment,,,,811100,,,,,,,0,0,0,
4471,4473,98,15,98.015,4309,Copper alloy,Coin,,1,,,,TRUE,811101,,,,TRUE,,Baths and Macellum,365,0,103,
4472,4474,83,534,83.534,2740,Copper alloy,Sheet,,7,fragments,,,TRUE,811102,,,,,,,0,0,0,
4473,4475,83,534,83.534,2740,Iron,Hook?,,1,fragment,,,,810971,TRUE,,,,,,0,0,0,
4474,4476,83,534,83.534,2740,Copper alloy,Lock plate with key hole,,2,fragments,,,TRUE,811103,,,,TRUE,,Baths and Macellum,185,4.19,131,
4475,4477,90,69,90.069,3384,Iron,Key,,1,,,,TRUE,810972,TRUE,,,,,,0,0,0,
4476,4478,83,536,83.536,2742,Copper alloy,Stud,,1,broken,,,,811104,,,,,,,0,0,0,
4477,4479,83,536,83.536,2742,Clay,Moulding,,1,,,,,811173,,,,,,,0,0,0,
4478,4480,83,534,83.534,2740,Daub,Daub,,0,with wood impression,,,,811174,,,,,,,0,0,0,
4479,4481,83,530,83.53,2736,Stone,Mortar,,1,fragment,,,,0,,,,,,,0,0,0,
4480,4482,98,15,98.015,4309,Silver,Disc,,1,,,,,811185,,,,,,,0,0,0,
4481,4483,98,15,98.015,4309,Shale,Plate,,1,fragment,,,,802955,,,,,,,0,0,0,
4482,4484,0,0,0,7001,Copper alloy,Coin,,1,adhering to stone,,Unstratified,TRUE,811105,,,,TRUE,,Baths and Macellum,357,0,103,
4483,4485,98,15,98.015,4309,Iron,Nails,,1,,,,,810973,TRUE,,,,,,0,0,0,
4484,4486,90,66,90.066,3381,Iron,Nails,,1,,,,,810974,TRUE,,,,,,0,0,0,
4485,4487,83,534,83.534,2740,Iron,Ironwork,,1,,,,,810975,TRUE,,,,,,0,0,0,
4486,4488,98,15,98.015,4309,Iron,Object,,1,,,,,810996,TRUE,,,,,,0,0,0,
4487,4489,80,117,80.117,2464,Iron,Object,,1,,,,,810976,TRUE,,,,,,0,0,0,
4488,4490,90,69,90.069,3384,Bone,Pin,,1,,,,,811202,,,,,,,0,0,0,
4489,4491,83,534,83.534,2740,Iron,Object,,1,loop,,,TRUE,810977,TRUE,,,,,,0,0,0,
4490,4492,80,169,80.169,2513,Copper alloy,Pendant,,1,,,,TRUE,811106,,,,TRUE,,Military,74,4.13,112,
4491,4493,90,71,90.071,3386,Copper alloy,Bracelet,,1,bracelet,,,TRUE,811107,,,,TRUE,,Baths and Macellum,56,4.8,125,
4492,4494,80,0,80,7001,Stone,Whetstone,,1,,,,,811179,,,,,,,0,0,0,
4493,4495,83,534,83.534,2740,Iron,Nails,,1,,,,,810978,TRUE,,,,,,0,0,0,
4494,4496,83,534,83.534,2740,Copper alloy,Finial,,1,,,,TRUE,811108,,TRUE,,,,,0,0,0,
4495,4497,90,73,90.073,3388,Silver,Coin,,1,,,,TRUE,811183,,,,TRUE,,Baths and Macellum,168,0,101,
4496,4498,90,71,90.071,3386,Lead alloy,Droplet,,1,,,,,811189,,,,,,,0,0,0,
4497,4499,83,534,83.534,2740,Copper alloy,Fragments,,1,,,,,811109,,,,,,,0,0,0,
4498,4500,90,71,90.071,3386,Iron,Nails,,1,unknown quantity,,,,810979,TRUE,,,,,,0,0,0,
4499,4501,91,107,91.107,7000,Iron,Fragments,,1,,,Sample 1,,811040,TRUE,,,,,,0,0,0,
4500,4502,90,76,90.076,3391,Iron,Nails,,7,,,,,810980,TRUE,,,,,,0,0,0,
4501,4503,80,132,80.132,2478,Iron,Nail,,1,,,Sample 5,,811055,TRUE,,,TRUE,,Baths and Macellum,0,0,141,TRUE
4502,4504,84,540,84.54,7000,Iron,Nails,,2,,,No such context number (CM),,810981,TRUE,,,,,,0,0,0,
4503,4505,80,173,80.173,2517,Iron,Chisel?,,1,flat piece,,,,810982,TRUE,,,,,,0,0,0,
4504,4506,90,78,90.078,3393,Copper alloy,Object,,2,fragments,,,,811110,,,,,,,0,0,0,
4505,4507,90,70,90.07,3385,Iron,Hob nails,,5,,,,,810983,TRUE,,,,,,0,0,0,
4506,4508,91,108,91.108,7000,Iron,Bar,,1,bent,,,,810984,TRUE,,,,,,0,0,0,
4507,4509,91,108,91.108,7000,Copper alloy,Bell,,2,fragments,,,TRUE,811111,,TRUE,,TRUE,,Military,123,4.16,117,
4508,4510,98,15,98.015,4309,Iron,Key,,1,fragment,,,TRUE,810985,TRUE,,,,,,0,0,0,
4509,4511,91,107,91.107,7000,Iron,Nails,,1,etc.,,,,810986,TRUE,,,,,,0,0,0,
4510,4512,91,108,91.108,7000,Copper alloy,Stud,,1,,,,TRUE,811112,,,,TRUE,,Baths and Macellum,27,4.7,124,
4511,4513,90,69,90.069,3384,Iron,Scraps,,1,,,,,810987,TRUE,,,,,,0,0,0,
4512,4514,98,18,98.018,4312,Iron,Object,,1,flat fragment,,,,810988,TRUE,,,,,,0,0,0,
4513,4515,90,78,90.078,3393,Copper alloy,Fragments,,1,,,,,811113,,,,,,,0,0,0,
4514,4516,90,74,90.074,2289,Iron,Nail,,1,,,,,810989,TRUE,,,,,,0,0,0,
4515,4517,97,107,97.107,4098,Iron,Hob nail,,1,,,,,810990,TRUE,,,,,,0,0,0,
4516,4518,97,111,97.111,4102,Copper alloy,Mount,,1,fragment,,QM not seen,,811114,,,,TRUE,,Baths and Macellum,0,0,138,
4517,4519,90,69,90.069,3384,Copper alloy,Object,,1,furniture foot,,,TRUE,811115,,,,,,,0,0,0,
4518,4520,90,69,90.069,3384,Iron,Nails and ironwork,,1,,,,,810991,TRUE,,,,,,0,0,0,
4519,4521,97,114,97.114,4105,Iron,Strip,,1,bent,,,,811049,TRUE,,,,,,0,0,0,
4520,4522,97,112,97.112,4103,Iron,Nails,,1,,,,,810992,TRUE,,,,,,0,0,0,
4521,4523,98,6,98.006,4300,Iron,Nail,,1,bent,,Sample 1,,811042,TRUE,,,,,,0,0,0,
4522,4524,97,107,97.107,4098,Fired clay,Crucible,silver smelting,1,fragment,,QM not seen,,811212,,,,TRUE,,Baths and Macellum,0,0,137; 138,
4523,4525,98,5,98.005,4299,Iron,Object,,1,fragment,,,,811047,TRUE,,,,,,0,0,0,
4524,4526,83,534,83.534,2740,Iron,Object,,1,fragment,,,,810993,TRUE,,,,,,0,0,0,
4525,4527,91,85,91.085,3699,Iron,Nails,,1,,,,,810994,TRUE,,,,,,0,0,0,
4526,4528,90,78,90.078,3393,Iron,Nails,,1,etc.,,,,810995,TRUE,,,,,,0,0,0,
4527,4529,98,5,98.005,4299,Iron,Key,,1,,,Dry sample,,811050,TRUE,,,,,,0,0,0,
4528,4530,98,5,98.005,4299,Copper alloy,Ligula,,1,,,,TRUE,811116,,,,,,,0,0,0,
4529,4531,98,5,98.005,4299,Copper alloy,Stud,,1,fragment,,,,811117,,,,,,,0,0,0,
4530,4532,98,19,98.019,4313,Copper alloy,Coin,,1,,,,TRUE,811118,,,,TRUE,,Baths and Macellum,503,0,105,
4531,4533,98,5,98.005,4299,Jet,Bead,,1,,,,,802948,,,TRUE,,,,0,0,0,
4532,4534,98,5,98.005,4299,Copper alloy,Object,,1,fragment,,,,811119,,,,,,,0,0,0,
4533,4535,98,20,98.02,4314,Jet,Beads,,2,,,,,802949,,,TRUE,,,,0,0,0,
4534,4536,98,20,98.02,4314,Copper alloy,Object,,2,fragments,,,TRUE,811120,,,,,,,0,0,0,
4535,4537,97,110,97.11,4101,Copper alloy,Coin,,1,,,,TRUE,811121,,,,TRUE,,Baths and Macellum,294,0,102,
4536,4538,91,110,91.11,6677,Iron,Nails,,1,,,,,0,,,,,,,0,0,0,
4537,4539,98,5,98.005,4299,Iron,Object,,1,fragments,,AML: 810998A,TRUE,810998,TRUE,,,,,,0,0,0,
4538,4540,90,69,90.069,3384,Iron,Nails,,1,etc.,,,,810999,TRUE,,,,,,0,0,0,
4539,4541,90,69,90.069,3384,Iron,Hob nails,,1,,,,,811000,TRUE,,,,,,0,0,0,
4540,4542,90,69,90.069,3384,Lead alloy,Droplet,,1,with colouring,,,,811190,,,,,,,0,0,0,
4541,4543,98,20,98.02,4314,Iron,Object,,1,flat,,Dry sample,,811051,TRUE,,,,,,0,0,0,
4542,4544,97,115,97.115,4106,Glass,Ring setting,,1,infill for ring,,not seen by QM,,802960,,,,TRUE,,Baths and Macellum,0,0,138,
4543,4545,98,0,98,7001,Glass,Bead,,1,,,,,802961,,,,,,,0,0,0,
4544,4546,98,20,98.02,4314,Jet,Bead spacer,,1,,,,,802950,,,TRUE,,,,0,0,0,
4545,4547,98,0,98,7001,Shale,Bangle,,1,fragment,,,,802956,,,TRUE,,,,0,0,0,
4546,4548,97,119,97.119,4110,Lead alloy,Sheet,,1,fragment,,,,811191,,,,,,,0,0,0,
4547,4549,83,534,83.534,2740,Copper alloy,Stud,,1,,,,TRUE,811122,,TRUE,,,,,0,0,0,
4548,4550,98,20,98.02,4314,Iron,Object,,2,fragments,,,,811001,TRUE,,,,,,0,0,0,
4549,4551,97,119,97.119,4110,Copper alloy,Object,,1,fragments,,,,0,,,,,,,0,0,0,
4550,4552,80,131,80.131,2477,Bone,Pin,,1,,,,,811203,,,,,,,0,0,0,
4551,4553,98,12,98.012,4306,Copper alloy,Coin,,1,polygonal,,,TRUE,811124,,,,TRUE,,Baths and Macellum,300,0,102,
4552,4554,98,12,98.012,4306,Copper alloy,Object,,1,fragment,,,,811125,,,,,,,0,0,0,
4553,4555,98,20,98.02,4314,Copper alloy,Object,,1,fragments,,,,0,,,,,,,0,0,0,
4554,4556,80,147,80.147,2492,Copper alloy,Object,,1,hollowed,,,TRUE,811127,,,,,,,0,0,0,
4555,4557,98,20,98.02,4314,Iron,Nails,,1,fitting?,,AML: 811002A,TRUE,811002,TRUE,,,,,,0,0,0,
4556,4558,90,82,90.082,3397,Iron,Nails,,5,one very large?,,,,811003,TRUE,,,,,,0,0,0,
4557,4559,83,540,83.54,2746,Iron,Objects,,1,scraps; nails etc.,,,,811004,TRUE,,,,,,0,0,0,
4558,4560,90,80,90.08,3395,Iron,Nails,,1,,,Dry sample,,811052,TRUE,,,,,,0,0,0,
4559,4561,90,56,90.056,3371,Iron,Object,,1,flat hinged fragment,,Dry sample,TRUE,811053,TRUE,,,,,,0,0,0,
4560,4562,98,20,98.02,4314,Copper alloy,Pin?,,1,fragment,,,TRUE,811128,,,,,,,0,0,0,
4561,4563,80,147,80.147,2492,Shale,Armlet,,1,fragment,,,,802957,,,TRUE,TRUE,,Baths and Macellum,0,0,141,TRUE
4562,4564,98,20,98.02,4314,Fired clay,Crucible,,1,fragment,,,,811213,,,,,,,0,0,0,
4563,4565,98,12,98.012,4306,Bone,Spoon,,1,unfinished,,,,811204,,,,,,,0,0,0,
4564,4566,97,115,97.115,4106,Iron,Lump,,1,,,Sample 1,,811043,,,,,,,0,0,0,
4565,4567,98,18,98.018,4312,Iron,Objects,,4,clamp and 3 nails,,,,811005,TRUE,,,,,,0,0,0,
4566,4568,98,20,98.02,4314,Iron,Objects,,1,nails and hobnails,,,,811006,TRUE,,,,,,0,0,0,
4567,4569,98,5,98.005,4299,Iron,Objects,,1,bar and few nails,,Dry sample,,811054,TRUE,,,,,,0,0,0,
4568,4570,98,20,98.02,4314,Iron,Nails,,1,,,Sample,,811056,TRUE,,,,,,0,0,0,
4569,4571,98,20,98.02,4314,Iron,Hob nails,,1,,,Sample,,811057,TRUE,,,,,,0,0,0,
4570,4572,98,20,98.02,4314,Iron,Objects,,2,fragments,,Sample,,811058,TRUE,,,,,,0,0,0,
4571,4573,98,20,98.02,4314,Iron,Stud?,,1,,,Sample,,811059,TRUE,,,,,,0,0,0,
4572,4574,98,20,98.02,4314,Iron,Flange?,,1,fragment,,Sample,,811060,TRUE,,,,,,0,0,0,
4573,4575,98,20,98.02,4314,Iron,Lump,,1,,,Sample,,811061,TRUE,,,,,,0,0,0,
4574,4576,98,20,98.02,4314,Iron,Lump,,1,,,Sample,,811062,TRUE,,,,,,0,0,0,
4575,4577,98,12,98.012,4306,Glass,Bead,,1,,,,,802962,,,,,,,0,0,0,
4576,4578,98,12,98.012,4306,Jet,Bead,,1,,,,,802651,,,,,,,0,0,0,
4577,4579,83,544,83.544,2750,Copper alloy,Pin,,1,,,,,811129,,,,,,,0,0,0,
4578,4580,97,115,97.115,4106,Iron,Fragments,,1,,,,,811007,TRUE,,,,,,0,0,0,
4579,4581,98,20,98.02,4314,Lead alloy,Fragments,,1,,,,,811193,,,,,,,0,0,0,
4580,4582,98,12,98.012,4306,Copper alloy,Object,,1,flat fragment,,,TRUE,811130,,,,,,,0,0,0,
4581,4583,98,20,98.02,4314,Jet,Bead,,1,,,,,802952,,,TRUE,,,,0,0,0,
4582,4584,98,12,98.012,4306,Jet,Pin,,1,shortened pin with incised decoration on head,,,,802953,,,TRUE,,,,0,0,0,
4583,4585,98,20,98.02,4314,Lead alloy,Droppings,,1,,,,,811192,,,,,,,0,0,0,
4584,4586,98,12,98.012,4306,Iron,Ferule,,1,,,Sample 1,,811044,TRUE,,,,,,0,0,0,
4585,4587,98,12,98.012,4306,Iron,Object,,1,flat fragment,,,,811041,TRUE,,,,,,0,0,0,
4586,4588,98,12,98.012,4306,Stone,Pot lids,,2,,,,,811180,,,,,,,0,0,0,
4587,4589,84,135,84.135,2885,Copper alloy,Stud,,1,,,,TRUE,811131,,,,,,,0,0,0,
4588,4590,84,138,84.138,2888,Bone,Handle,,1,,,,,811205,,,,,,,0,0,0,
4589,4591,80,123,80.123,2470,Copper alloy,Baldric toggle,,1,fitting,,,TRUE,811132,,,,TRUE,,Military,63,4.12,110,
4590,4592,98,12,98.012,4306,Copper alloy,Coin,,1,,,,TRUE,811133,,,,TRUE,,Baths and Macellum,198,0,101,
4591,4593,80,141,80.141,2486,Iron,Object,,1,,,Sample 5,,811063,TRUE,,,,,,0,0,0,
4592,4594,98,20,98.02,4314,Iron,Staple,,1,,,Sample 5,,811064,TRUE,,,,,,0,0,0,
4593,4595,98,12,98.012,4306,Iron,Nails,,1,,,Sample 5,,811065,TRUE,,,,,,0,0,0,
4594,4596,98,22,98.022,4316,Iron,Object,,2,fragments,,Sample 5,,0,,,,,,,0,0,0,
4595,4597,98,12,98.012,4306,Iron,Objects,,1,nails etc.,,Sample 4,,811652,TRUE,,,,,,0,0,0,
4596,4598,98,19,98.019,4313,Bone,Pin,,1,fragment,,,,811206,,,,,,,0,0,0,
4597,4599,84,137,84.137,2887,Copper alloy,lorica segmentata cuiras hinge,,1,fragment,,,TRUE,811134,,TRUE,,TRUE,,Baths and Macellum,4,4.6,121,
4598,4600,91,128,91.128,7000,Copper alloy,Strip,,1,bent fragment,,,,0,,,,,,,0,0,0,
4599,4601,98,12,98.012,4306,Copper alloy,Object,,1,fragment,,,,811136,,,,,,,0,0,0,
4600,4602,98,12,98.012,4306,Copper alloy,Pin,,1,hollowed head pin; minus inset,,,TRUE,811137,,,,,,,0,0,0,
4601,4603,98,19,98.019,4313,Iron,Hob nails,,2,,,,,811008,TRUE,,,,,,0,0,0,
4602,4604,98,19,98.019,4313,Flint,Object,,1,fragment,,,,811181,,,,,,,0,0,0,
4603,4605,98,12,98.012,4306,Bone,Tool,,1,worked,,AML no. 811207 also issued,,811009,TRUE,,,,,,0,0,0,
4604,4606,83,534,83.534,2740,Iron,Nails,,1,,,,,0,,,,,,,0,0,0,
4605,4607,90,82,90.082,3397,Iron,Fragments,,2,,,,,811010,TRUE,,,,,,0,0,0,
4606,4608,97,119,97.119,4110,Iron,Nails,,1,,,,,811011,TRUE,,,,,,0,0,0,
4607,4609,80,147,80.147,2492,Iron,Nails,,3,,,,,811012,TRUE,,,,,,0,0,0,
4608,4610,98,12,98.012,4306,Copper alloy,tweezers,,2,fragments,,,TRUE,811138,,,,,,,0,0,0,
4609,4611,98,12,98.012,4306,Iron,Nails,,1,etc.,,,,811013,TRUE,,,,,,0,0,0,
4610,4612,90,82,90.082,3397,Iron,Hook,,1,,,Sample 4,,811066,TRUE,,,,,,0,0,0,
4611,4613,98,20,98.02,4314,Iron,Object,,1,fragment; screw terminal? Hobnail?,,,TRUE,811014,TRUE,,,,,,0,0,0,
4612,4614,90,56,90.056,3371,Iron,Nails,,3,,,,,811015,TRUE,,,,,,0,0,0,
4613,4615,80,176,80.176,2520,Bone,Belt buckle,,1,fragment,,,,811208,,,,TRUE,,Military,40,4.11,107,
4614,4616,98,20,98.02,4314,Copper alloy,Object,,1,fragment,,,TRUE,811139,,,,,,,0,0,0,
4615,4617,84,137,84.137,2887,Iron,Object,,1,curved fragment,,,,811016,TRUE,,,,,,0,0,0,
4616,4618,80,177,80.177,7000,Copper alloy,lorica segmentata buckle,,1,fragment,,,TRUE,811140,,,,TRUE,,Military,31,4.1,107,
4617,4619,84,81,84.081,2864,Copper alloy,Sheet,,1,fragment,,,TRUE,811141,,,,,,,0,0,0,
4618,4620,98,20,98.02,4314,Iron,Strip,,1,fragment,,,,811017,TRUE,,,,,,0,0,0,
4619,4621,98,12,98.012,4306,Copper alloy,Strip,,1,fragments,,,TRUE,811142,,,,,,,0,0,0,
4620,4622,98,20,98.02,4314,Copper alloy,Pin,,1,,,,,811143,,,,,,,0,0,0,
4621,4623,98,12,98.012,4306,Copper alloy,Sheet,,1,fragment,,,TRUE,811144,,,,,,,0,0,0,
4622,4624,90,84,90.084,3399,Copper alloy,Spoon handle,,1,plus fragments,,,TRUE,811145,,,,,,,0,0,0,
4623,4625,90,84,90.084,3399,Copper alloy,Pin,,1,head,,,,811146,,,,,,,0,0,0,
4624,4626,80,137,80.137,2482,Iron,Fragments,,1,,,,,811018,TRUE,,,,,,0,0,0,
4625,4627,90,82,90.082,3397,Iron,Key?,,1,,,Sample,,811067,TRUE,,,,,,0,0,0,
4626,4628,98,12,98.012,4306,Iron,Objects,,1,lump; nails etc.,,,,811019,TRUE,,,,,,0,0,0,
4627,4629,98,12,98.012,4306,Copper alloy,Coin,,1,,,,TRUE,811147,,,,TRUE,,Baths and Macellum,367,0,103,
4628,4630,90,82,90.082,3397,Iron,Hob nails,,1,,,,,811020,TRUE,,,,,,0,0,0,
4629,4631,90,82,90.082,3397,Iron,Nails,,1,,,,,811021,TRUE,,,,,,0,0,0,
4630,4632,80,131,80.131,2477,Iron,Nails,,1,etc.,,,,811022,TRUE,,,,,,0,0,0,
4631,4633,90,82,90.082,3397,Copper alloy,Stud,,1,,,,,811148,,,,,,,0,0,0,
4632,4634,80,123,80.123,2470,Iron,Object,,2,fragments,,,,811023,TRUE,,,,,,0,0,0,
4633,4635,90,82,90.082,3397,Iron,Object,,1,,,Sample,,0,,,,,,,0,0,0,
4634,4636,98,20,98.02,4314,shell,Object,,1,worjed artefact of fossilised shell,,,,0,,,,,,,0,0,0,
4635,4637,98,20,98.02,4314,Copper alloy,Object,,1,fragment,,,TRUE,811149,,,,,,,0,0,0,
4636,4638,83,536,83.536,2742,Iron,Socket,,1,,,,TRUE,811024,TRUE,,,,,,0,0,0,
4637,4639,98,22,98.022,4316,Iron,Objects,,2,hook and nail,,Sample,,0,,,,,,,0,0,0,
4638,4640,98,20,98.02,4314,Shale,Plate,,1,fragment,,,,802958,,,,,,,0,0,0,
4639,4641,90,84,90.084,3399,Iron,Nails,,1,etc.,,,,811025,TRUE,,,,,,0,0,0,
4640,4642,90,84,90.084,3399,Copper alloy,Stud; openwork,,1,,,,TRUE,811150,,,,TRUE,,Baths and Macellum,21,4.7,123,
4641,4643,90,84,90.084,3399,Copper alloy,Stud,,1,,,,TRUE,811151,,,,,,,0,0,0,
4642,4644,84,81,84.081,2864,Lead alloy,Object,,1,corroded,,,,811194,,,,,,,0,0,0,
4643,4645,98,12,98.012,4306,Copper alloy,Coin,,1,corroded onto stone,,,TRUE,811152,,TRUE,,TRUE,,Baths and Macellum,169,0,101,
4644,4646,98,12,98.012,4306,Fired clay,Crucible,,1,fragment,,,,811214,,,,,,,0,0,0,
4645,4647,90,69,90.069,3384,Iron,Nails,,1,,,,,0,,,,,,,0,0,0,
4646,4648,90,82,90.082,3397,Iron,Nails,,1,etc.,,,,811026,TRUE,,,,,,0,0,0,
4647,4649,90,86,90.086,3401,Iron,Wallhook,,1,fragment,,Sample,,0,,,,TRUE,,Baths and Macellum,0,0,138,
4648,4650,90,86,90.086,3401,Iron,Nails,,1,etc.,,,,811027,TRUE,,,,,,0,0,0,
4649,4651,84,137,84.137,2887,Silver,Wire,,1,encrusted with iron,,,TRUE,811184,,,,,,,0,0,0,
4650,4652,98,12,98.012,4306,Iron,Fish hook,,1,,,AML: 811028A,TRUE,811028,TRUE,,,,,,0,0,0,
4651,4653,98,12,98.012,4306,Copper alloy,Object,,2,fragments,,,,811153,,,,,,,0,0,0,
4652,4654,84,137,84.137,2887,Iron,Object,,1,,,,,811029,TRUE,,,,,,0,0,0,
4653,4655,98,12,98.012,4306,Copper alloy,Coin,,1,,,,TRUE,811157,,,,TRUE,,Baths and Macellum,325,0,103,
4654,4656,90,84,90.084,3399,Iron,Object,,1,flat fragment,,Sample,,0,,,,,,,0,0,0,
4655,4657,90,85,90.085,3400,Iron,Nail,,1,,,,,811030,TRUE,,,,,,0,0,0,
4656,4658,98,22,98.022,4316,Iron,Nail,,1,,,,,811031,TRUE,,,,,,0,0,0,
4657,4659,90,69,90.069,3384,Iron,Nails,,1,etc.,,,,811032,TRUE,,,,,,0,0,0,
4658,4660,84,81,84.081,2864,Iron,Fragments,,2,,,,,811033,TRUE,,,,,,0,0,0,
4659,4661,90,90,90.09,3405,Iron,Nails,,1,etc.,,,,811034,TRUE,,,,,,0,0,0,
4660,4662,90,88,90.088,3403,Iron,Nails,,1,,,,,811035,TRUE,,,,,,0,0,0,
4661,4663,98,12,98.012,4306,Iron,Hob nails,,1,,,,,811036,TRUE,,,,,,0,0,0,
4662,4664,80,84,80.084,2432,Bone,Pin,,1,fragment,,,,811209,,,,,,,0,0,0,
4663,4665,84,0,84,7001,Copper alloy,Coin,,1,,,,TRUE,814654,TRUE,,,TRUE,,Baths and Macellum,343,0,103,
4664,4666,84,0,84,7001,Flint,Object,,1,worked,,,,821621,,,,,,,0,0,0,
